11:33:12.5930	599616513610249464	-122	-124	-105	-98	-100	-93	-95	-155	-225	-213	-165	-160	-160	-129	-98	-98	-110	-122	-134	-150	-167	-172	-162	-158	-153	-139	-131	-136	-167	-143	203	889	1349	1037	21	-714	-455	-76	-201	-261	-143	-148	-184	-143	-112	-110	-98	-88	-81	-64	-50	-40	-23	-9	-11	0	28
11:33:13.0430	599616514047648699	45	52	64	69	52	9	-16	38	95	107	143	206	227	230	239	227	174	98	14	-69	-153	-222	-258	-266	-273	-278	-270	-263	-261	-273	-275	-249	-237	-244	-227	-218	-239	-237	-213	-210	-220	-208	-186	-177	-184	-184	-167	-158	-158	-150	-143	-148	-162	-172	-167	-153	-143
11:33:13.5490	599616514485047934	-134	-122	-131	-153	-172	-201	-263	-347	-369	-325	-313	-340	-330	-299	-287	-292	-316	-297	43	776	1346	1109	79	-718	-500	-143	-299	-371	-237	-244	-287	-232	-194	-196	-179	-158	-148	-139	-143	-143	-112	-88	-93	-88	-62	-40	-26	0	26	45	71	115	155	184	208	249	289
11:33:13.9130	599616514922431908	304	306	304	275	208	124	40	-55	-189	-321	-349	-328	-347	-349	-321	-309	-304	-292	-289	-287	-280	-268	-254	-234	-227	-220	-208	-206	-203	-189	-170	-165	-170	-170	-153	-146	-146	-136	-124	-129	-131	-117	-103	-105	-115	-110	-100	-115	-112	-91	-115	-155	-158	-148	-153	-155	-148
11:33:14.3330	599616515359815886	-143	-141	-131	-117	-103	-117	-215	-328	-186	383	1128	1421	798	-313	-704	-263	-127	-345	-309	-213	-244	-232	-186	-182	-177	-158	-146	-129	-107	-100	-98	-71	-45	-35	-26	-7	4	19	45	76	103	122	139	177	222	249	273	304	313	301	280	239	170	71	-38	-143	-237
11:33:14.8130	599616515797215121	-301	-335	-352	-407	-493	-512	-457	-438	-448	-424	-390	-383	-373	-349	-335	-337	-330	-304	-287	-285	-282	-268	-251	-246	-244	-225	-213	-220	-210	-186	-170	-165	-177	-191	-179	-165	-162	-148	-136	-146	-139	-117	-115	-119	-112	-100	-100	-100	-91	-76	-76	-88	-79	-59	-64	-71	-62
11:33:15.2030	599616516234614356	-57	-59	-57	-47	-40	-47	-62	-79	-110	-165	-225	-227	-196	-194	-186	-160	-146	-153	-153	-136	-124	-122	-117	-105	-105	-105	-95	-79	-71	-83	-91	-79	-69	-74	-71	-62	-67	-74	-64	-67	-88	-95	-83	-74	-74	-74	-69	-64	-59	-35	0	11	-14	-45	-45	-43	-59
11:33:15.7090	599616516671998330	-67	-52	-69	-146	-208	-179	-143	-170	-215	-210	88	802	1469	1385	397	-539	-481	-143	-287	-393	-268	-258	-297	-249	-227	-234	-215	-198	-186	-158	-150	-162	-158	-153	-158	-143	-119	-105	-95	-88	-67	-38	-16	4	33	64	88	105	136	174	189	186	203	213	179	129	71
11:33:16.1290	599616517109412826	-11	-93	-143	-177	-213	-242	-251	-246	-270	-345	-373	-333	-321	-328	-301	-273	-270	-270	-263	-246	-234	-237	-242	-237	-246	-273	-268	-237	-230	-237	-220	-203	-198	-189	-170	-162	-170	-160	-141	-134	-134	-129	-122	-119	-115	-103	-95	-103	-112	-103	-86	-86	-93	-93	-105	-117	-107
11:33:16.5800	599616517546796800	-91	-83	-88	-100	-93	-79	-117	-194	-206	-172	-174	-184	-158	-136	-146	-150	-134	-124	-127	-129	-131	-134	-136	-131	-119	-112	-131	-150	-155	-177	-206	-194	-179	-206	-234	-218	-191	-194	-206	-203	-189	-162	-124	-88	-81	-107	-129	-122	-115	-124	-139	-134	-119	-117	-115	-103	-98
11:33:17.0000	599616517984180774	-107	-134	-167	-2	584	1308	1483	718	-393	-663	-220	-194	-419	-335	-239	-285	-270	-218	-208	-196	-170	-150	-129	-112	-110	-93	-64	-52	-43	-19	-2	4	16	43	71	91	95	105	139	174	206	234	232	208	218	242	242	210	160	93	14	-67	-131	-177	-213	-232	-230
11:33:17.4230	599616518421580013	-218	-208	-218	-222	-203	-215	-297	-349	-325	-333	-373	-373	-349	-349	-366	-366	-357	-364	-361	-335	-325	-333	-323	-306	-289	-278	-275	-270	-256	-244	-237	-220	-208	-215	-208	-179	-167	-174	-170	-158	-148	-143	-136	-136	-155	-170	-153	-127	-127	-129	-127	-148	-177	-160	-136	-129	-129
11:33:17.8990	599616518858979248	-129	-119	-100	-95	-95	-93	-93	-134	-203	-210	-167	-172	-186	-155	-136	-143	-134	-115	-131	-155	-141	-115	-110	-117	-112	-81	-50	-40	-35	-31	-45	-74	-81	-67	-62	-74	-76	-62	-50	-55	-45	-52	-112	-47	431	1186	1553	1025	-55	-534	-162	-16	-232	-206	-124	-189	-196
11:33:18.3230	599616519296378483	-139	-136	-148	-158	-191	-251	-306	-292	-266	-270	-256	-220	-194	-182	-167	-141	-112	-95	-69	-28	-4	9	52	105	139	160	172	184	194	179	150	117	43	-55	-127	-172	-225	-261	-268	-273	-275	-263	-244	-230	-227	-225	-208	-186	-182	-174	-162	-165	-170	-160	-143	-136	-143
11:33:18.7130	599616519733777718	-155	-160	-158	-158	-148	-139	-143	-158	-148	-129	-148	-237	-311	-297	-263	-261	-246	-222	-222	-218	-191	-174	-172	-167	-155	-143	-136	-127	-117	-112	-117	-110	-98	-112	-127	-117	-105	-100	-95	-86	-74	-69	-79	-76	-62	-55	-59	-57	-55	-55	-50	-40	-31	-33	-43	-38	-23
11:33:19.1920	599616520171161692	-23	-31	-28	-28	-69	-146	-170	-141	-148	-158	-117	-83	-91	-95	-98	-117	-134	-124	-107	-103	-117	-143	-141	-117	-117	-153	-165	71	697	1306	1265	409	-472	-443	-47	-124	-263	-158	-131	-184	-165	-136	-134	-119	-110	-105	-83	-62	-57	-43	-26	-28	-21	7	28	33	33
11:33:19.5830	599616520608576188	35	52	74	91	117	141	122	105	141	160	110	64	76	86	47	-26	-107	-186	-263	-311	-330	-349	-369	-364	-352	-342	-330	-311	-301	-325	-345	-318	-287	-285	-273	-258	-254	-249	-237	-220	-208	-208	-208	-194	-177	-177	-177	-186	-196	-191	-177	-162	-150	-153	-155	-136	-124
11:33:20.0890	599616521045960162	-127	-117	-105	-129	-201	-246	-213	-184	-198	-191	-165	-162	-160	-146	-131	-131	-127	-112	-103	-100	-105	-103	-103	-112	-110	-95	-98	-103	-91	-76	-71	-71	-69	-64	-59	-62	-67	-74	-100	-119	-105	-86	-83	-86	-81	-76	-67	-62	-62	-62	-64	-69	-64	-47	-50	-69	-59
11:33:20.4530	599616521483344136	-33	-23	-23	-16	-11	-28	-62	-76	-76	-117	-184	-191	-162	-170	-182	-150	-148	-189	-74	419	1068	1253	608	-371	-627	-206	-86	-237	-184	-131	-194	-177	-117	-124	-127	-95	-91	-91	-67	-45	-35	-35	-28	-7	9	2	-16	-16	2	14	21	40	67	91	124	162	177
11:33:20.9330	599616521920743375	174	201	203	122	21	-14	-33	-107	-201	-270	-321	-361	-390	-390	-393	-412	-402	-359	-333	-328	-323	-309	-294	-292	-280	-249	-237	-254	-251	-222	-208	-210	-196	-182	-191	-189	-179	-194	-206	-198	-179	-155	-146	-148	-148	-141	-141	-139	-112	-93	-112	-129	-105	-74	-88	-107	-88
11:33:21.3230	599616522358142610	-71	-76	-74	-71	-86	-112	-122	-105	-115	-186	-239	-220	-220	-234	-208	-210	-206	57	692	1263	1162	237	-673	-603	-162	-194	-275	-165	-158	-196	-153	-122	-124	-105	-81	-79	-74	-57	-35	-19	-7	-4	11	26	26	35	71	93	93	119	162	194	222	254	285	306	330
11:33:21.8330	599616522795526584	352	354	304	177	47	-19	-112	-239	-304	-323	-352	-364	-340	-323	-328	-321	-289	-263	-258	-261	-254	-239	-230	-222	-208	-196	-198	-203	-189	-172	-170	-160	-153	-172	-196	-191	-174	-172	-174	-179	-182	-184	-201	-208	-198	-203	-222	-208	-177	-160	-162	-170	-170	-170	-182	-189	-198
11:33:22.2590	599616523232941080	-208	-201	-184	-174	-172	-172	-167	-155	-162	-203	-191	117	764	1270	1076	83	-798	-642	-232	-345	-431	-301	-285	-316	-275	-246	-251	-237	-210	-191	-184	-170	-153	-127	-103	-93	-88	-57	-16	-2	9	35	62	83	117	160	198	227	251	289	323	333	325	304	249	155	57
11:33:22.7030	599616523670325054	-31	-119	-203	-246	-251	-275	-347	-393	-357	-333	-345	-318	-282	-273	-270	-258	-239	-227	-215	-198	-189	-194	-191	-196	-220	-225	-210	-206	-194	-182	-179	-167	-153	-167	-179	-155	-136	-143	-146	-134	-122	-122	-115	-100	-95	-105	-103	-83	-74	-81	-83	-76	-74	-74	-71	-57	-50
11:33:23.1230	599616524107709028	-38	-7	16	0	-31	-43	-45	-57	-76	-93	-91	-122	-206	-227	-179	-170	-191	-203	-244	-227	139	865	1361	1037	23	-647	-409	-160	-340	-378	-270	-294	-335	-304	-278	-278	-268	-234	-213	-206	-203	-198	-189	-170	-146	-119	-103	-100	-86	-52	-26	-9	23	59	83	112	158
11:33:23.5690	599616524545108267	201	230	244	251	261	251	203	136	45	-105	-258	-306	-306	-337	-357	-352	-359	-357	-330	-306	-294	-294	-280	-251	-237	-234	-227	-210	-201	-196	-184	-170	-167	-172	-165	-148	-143	-143	-139	-129	-129	-148	-160	-146	-139	-150	-139	-129	-148	-153	-134	-129	-131	-119	-107	-105	-110
11:33:23.9630	599616524982507502	-110	-93	-81	-88	-86	-74	-88	-153	-208	-184	-158	-182	-186	-155	-139	-143	-136	-122	-119	-119	-107	-95	-98	-115	-119	-103	-93	-93	-83	-79	-88	-86	-71	-64	-64	-67	-64	-57	-59	-62	-50	-45	-55	-55	-43	-40	-43	-40	-40	-62	-98	-103	-83	-81	-86	-93	-95
11:33:24.4420	599616525419906737	-83	-76	-83	-86	-107	-179	-218	-184	-186	-232	-220	-184	-177	-177	-160	-141	-134	-146	-170	-179	-182	-198	-213	-203	-194	-191	-184	-182	-177	-167	-184	-225	-201	124	793	1291	1037	55	-683	-450	-105	-239	-289	-177	-194	-222	-167	-139	-146	-127	-105	-103	-95	-69	-50	-43	-35
11:33:24.8330	599616525857305972	-43	-59	-57	-35	-14	-19	-50	-57	-14	26	21	2	35	95	124	158	196	210	206	201	184	124	35	-40	-107	-167	-215	-242	-242	-239	-256	-258	-232	-203	-198	-203	-198	-201	-218	-210	-184	-182	-191	-179	-158	-160	-167	-153	-143	-148	-143	-129	-119	-122	-129	-117	-103
11:33:25.2830	599616526294705207	-107	-105	-91	-103	-172	-239	-227	-206	-234	-263	-266	-246	-249	-275	-275	-268	-278	-278	-254	-239	-242	-244	-234	-225	-225	-218	-206	-210	-213	-179	-141	-131	-127	-112	-115	-131	-141	-136	-134	-141	-139	-119	-105	-100	-107	-117	-115	-143	-155	143	846	1457	1344	390	-527	-455	-55
11:33:25.7030	599616526732073920	-153	-270	-165	-143	-165	-158	-220	-268	-210	-174	-186	-165	-129	-117	-103	-76	-52	-47	-62	-88	-88	-55	-28	0	38	69	98	146	198	227	254	294	318	316	311	280	198	93	-2	-81	-150	-215	-246	-249	-251	-258	-251	-234	-230	-220	-206	-203	-213	-208	-191	-172	-167
11:33:26.2100	599616527169473159	-177	-182	-182	-230	-309	-316	-275	-285	-309	-297	-294	-306	-292	-268	-266	-275	-268	-246	-234	-230	-227	-218	-206	-201	-191	-174	-179	-218	-244	-230	-208	-208	-206	-186	-177	-172	-158	-141	-143	-155	-143	-124	-122	-122	-115	-112	-112	-103	-86	-76	-83	-93	-79	-59	-59	-64	-57
11:33:26.5990	599616527606872394	-50	-57	-67	-64	-55	-55	-64	-57	-57	-100	-131	-110	-110	-153	-158	-124	-110	-117	-115	-98	-91	-93	-86	-81	-86	-83	-67	-52	-52	-62	-59	-50	-47	-59	-69	-76	-93	-122	-119	-88	-62	-40	-28	-38	-62	-64	-55	-67	-88	-86	-71	-62	-62	-59	-59	-59	-83
11:33:27.0530	599616528044271629	-139	-45	460	1212	1569	1040	-93	-639	-292	-167	-424	-393	-270	-311	-316	-270	-270	-268	-251	-254	-242	-213	-203	-196	-172	-150	-143	-136	-110	-81	-67	-47	-16	4	21	52	95	136	167	196	230	244	246	263	268	218	131	55	-14	-100	-191	-246	-268	-285	-304	-301	-289
11:33:27.4730	599616528481640342	-287	-282	-263	-244	-239	-237	-222	-208	-244	-318	-316	-268	-278	-282	-244	-230	-244	-244	-230	-220	-213	-201	-184	-174	-184	-179	-155	-141	-141	-141	-131	-124	-122	-110	-98	-103	-110	-98	-81	-79	-81	-79	-74	-71	-74	-64	-50	-50	-71	-81	-64	-59	-67	-64	-81	-122	-124
11:33:27.9220	599616528919054838	-98	-88	-95	-98	-88	-88	-146	-215	-203	-172	-179	-172	-143	-136	-141	-134	-119	-110	-107	-105	-95	-91	-95	-105	-110	-103	-103	-105	-93	-81	-86	-79	-67	-74	-79	-64	-52	-52	-57	-57	-50	-47	-47	-35	-33	-45	-52	-40	-31	-19	2	26	23	-7	-26	-31	-59
11:33:28.4020	599616529356438812	-88	-83	-69	-71	-79	-81	-110	-160	-222	-287	-301	-107	460	1152	1306	579	-385	-556	-177	-186	-359	-270	-218	-285	-275	-218	-206	-203	-189	-186	-206	-222	-222	-203	-182	-179	-172	-143	-117	-107	-91	-62	-45	-23	9	47	79	105	136	182	220	239	254	261	242	203	150
11:33:28.8180	599616529793838051	76	-16	-107	-177	-220	-254	-280	-282	-273	-275	-268	-246	-237	-282	-373	-405	-361	-337	-335	-306	-285	-292	-280	-251	-234	-230	-220	-210	-206	-201	-194	-172	-165	-177	-167	-141	-131	-139	-148	-141	-129	-131	-127	-105	-105	-119	-110	-93	-88	-86	-83	-79	-74	-74	-71	-67	-64
11:33:29.3290	599616530231237286	-69	-59	-45	-50	-57	-50	-55	-117	-189	-179	-139	-153	-179	-174	-158	-150	-141	-134	-139	-134	-115	-95	-86	-98	-127	-139	-122	-115	-110	-95	-98	-110	-103	-86	-81	-86	-86	-76	-79	-91	-88	-81	-86	-88	-86	-107	-139	-143	-150	-162	-160	-153	-143	-131	-124	-112	-93
11:33:29.6910	599616530668636521	-93	-110	-117	-124	-143	-153	-139	-131	-158	-203	-213	-170	-155	-194	-198	43	649	1222	1169	309	-651	-680	-208	-213	-352	-249	-203	-246	-213	-177	-179	-153	-124	-143	-165	-134	-100	-95	-81	-59	-55	-40	-19	2	21	33	62	100	127	148	182	210	232	268	313	335	330
11:33:30.0830	599616531106005234	328	323	292	215	117	19	-86	-203	-275	-287	-321	-381	-371	-325	-321	-318	-289	-270	-268	-256	-234	-218	-210	-213	-208	-191	-177	-184	-194	-191	-191	-184	-167	-158	-155	-153	-146	-143	-150	-141	-112	-112	-143	-165	-150	-134	-136	-131	-122	-117	-115	-103	-91	-100	-117	-100	-81
11:33:30.5330	599616531543419730	-88	-95	-100	-124	-177	-239	-234	-194	-206	-220	-189	-162	-167	-162	-141	-139	-143	-134	-117	-98	-83	-79	-67	-50	-55	-67	-74	-91	-107	-95	-76	-81	-88	-86	-88	-100	-115	-150	-93	325	1054	1493	1095	16	-630	-309	-38	-225	-256	-158	-213	-275	-234	-196	-201	-203	-196
11:33:30.9790	599616531980803704	-196	-198	-191	-177	-153	-160	-227	-273	-227	-191	-196	-170	-127	-103	-74	-26	19	55	93	139	186	222	249	258	242	201	134	40	-55	-143	-220	-263	-280	-294	-304	-294	-282	-275	-268	-249	-222	-222	-237	-222	-196	-194	-191	-170	-165	-167	-158	-143	-141	-148	-148	-136	-127
11:33:31.4630	599616532418202943	-129	-129	-148	-220	-299	-309	-268	-266	-285	-268	-239	-232	-230	-206	-189	-186	-189	-186	-177	-165	-160	-153	-139	-134	-131	-117	-105	-112	-112	-95	-86	-88	-88	-81	-74	-74	-71	-57	-59	-71	-64	-47	-45	-52	-47	-45	-47	-47	-47	-59	-74	-76	-67	-55	-55	-57	-52
11:33:31.8820	599616532855602178	-50	-50	-50	-43	-35	-45	-57	-47	-35	-47	-74	-100	-122	-172	-237	-222	-182	-201	-206	-162	-122	-100	-88	-103	-141	-160	-143	-134	-150	-158	-148	-134	-124	-122	-112	-98	-127	-179	-74	417	1109	1394	860	-112	-503	-167	-45	-232	-218	-139	-162	-150	-115	-122	-119	-98	-93
11:33:32.3330	599616533293001413	-98	-93	-100	-124	-124	-93	-76	-95	-105	-93	-100	-153	-172	-117	-79	-76	-40	14	59	81	83	103	134	139	139	131	76	-19	-98	-162	-230	-299	-342	-349	-352	-352	-337	-316	-309	-304	-282	-263	-256	-239	-222	-222	-220	-201	-186	-182	-179	-172	-160	-150	-150	-150	-148
11:33:32.7530	599616533730370126	-146	-143	-131	-122	-124	-129	-141	-155	-174	-239	-273	-234	-225	-246	-225	-189	-182	-189	-182	-162	-153	-153	-141	-129	-139	-139	-112	-93	-105	-141	-150	-131	-124	-124	-105	-95	-103	-103	-103	-115	-115	-103	-95	-88	-88	-83	-71	-74	-79	-59	-43	-50	-55	-52	-50	-55	-55
11:33:33.1990	599616534167769365	-43	-28	-35	-55	-50	-33	-43	-55	-40	-45	-107	-179	-184	-162	-172	-167	-127	-100	-110	-112	-105	-127	-150	-139	-119	-110	-110	-110	-95	-86	-98	-129	-81	287	968	1416	1078	40	-680	-414	-76	-218	-278	-167	-162	-206	-189	-153	-134	-131	-131	-110	-81	-74	-71	-47	-28
11:33:33.6230	599616534605168600	-40	-35	0	21	16	11	26	40	-2	-45	7	55	50	74	127	153	162	172	172	153	100	7	-100	-191	-268	-321	-354	-376	-381	-373	-371	-361	-340	-311	-294	-294	-289	-268	-246	-237	-232	-222	-213	-210	-210	-198	-186	-210	-242	-222	-194	-198	-210	-218	-218	-206	-186
11:33:34.0430	599616535042567835	-174	-172	-172	-167	-150	-146	-158	-155	-134	-165	-251	-273	-218	-206	-225	-203	-177	-184	-179	-150	-139	-150	-146	-122	-110	-112	-117	-119	-124	-129	-127	-110	-93	-100	-107	-95	-79	-79	-81	-71	-62	-67	-64	-45	-45	-59	-55	-40	-40	-43	-40	-40	-43	-40	-38	-57	-93
11:33:34.4630	599616535479967070	-112	-93	-93	-115	-112	-103	-112	-155	-222	-230	-186	-184	-206	-184	-143	-119	-95	-71	-86	-119	-117	-91	-93	-119	-124	-105	-91	-98	-107	-110	-124	-182	-172	189	946	1531	1296	244	-618	-464	-124	-287	-383	-266	-266	-289	-242	-225	-227	-198	-184	-179	-150	-127	-131	-119	-91
11:33:34.9130	599616535917351044	-71	-62	-52	-35	-23	-67	-122	-107	-81	-69	-31	19	62	105	150	191	222	242	249	244	196	105	19	-62	-150	-220	-258	-285	-304	-299	-280	-266	-268	-268	-249	-222	-215	-208	-189	-182	-179	-170	-170	-177	-172	-170	-165	-150	-141	-141	-134	-134	-139	-129	-115	-112	-115
11:33:35.4190	599616536354735022	-115	-105	-95	-95	-93	-86	-115	-191	-225	-189	-172	-189	-179	-153	-141	-153	-184	-206	-210	-203	-184	-167	-160	-155	-148	-136	-131	-127	-112	-105	-112	-107	-91	-86	-83	-79	-76	-74	-71	-69	-57	-52	-59	-59	-50	-45	-45	-45	-50	-67	-88	-76	-55	-64	-71	-59	-52
11:33:35.7830	599616536792134257	-57	-50	-45	-57	-98	-170	-189	-143	-143	-167	-141	-117	-129	-127	-110	-107	-115	-105	-93	-91	-91	-67	-31	-14	-35	-86	-110	-105	-124	-148	-139	-131	-141	-141	-131	-141	-155	-177	-239	-201	234	982	1418	1013	-28	-623	-321	-115	-318	-323	-213	-256	-270	-206	-186	-186	-172
11:33:36.2290	599616537229533492	-172	-162	-136	-122	-107	-100	-158	-220	-186	-131	-129	-119	-83	-52	-28	0	40	76	100	136	189	232	261	287	294	285	266	225	155	52	-57	-148	-210	-258	-309	-340	-328	-318	-316	-294	-268	-268	-266	-244	-222	-218	-208	-191	-186	-186	-177	-162	-150	-153	-158	-146	-134
11:33:36.6830	599616537666917466	-141	-143	-136	-158	-222	-266	-242	-242	-278	-261	-220	-215	-220	-196	-179	-184	-184	-165	-148	-148	-153	-141	-122	-119	-119	-105	-100	-112	-110	-91	-81	-83	-83	-76	-76	-83	-74	-55	-67	-93	-81	-59	-64	-86	-110	-107	-93	-95	-95	-79	-71	-81	-83	-69	-62	-62	-62
11:33:37.0730	599616538104301440	-59	-59	-62	-57	-45	-50	-62	-55	-45	-88	-174	-194	-153	-148	-172	-160	-141	-150	-162	-131	-91	-67	-64	-79	-103	-122	-119	-115	-129	-162	-182	-172	-174	-184	-177	-170	-184	-220	-215	62	718	1284	1145	232	-608	-522	-150	-249	-364	-261	-234	-258	-237	-246	-254	-215	-191
11:33:37.6150	599616538541700679	-186	-158	-143	-198	-263	-234	-179	-174	-170	-136	-103	-86	-59	-21	4	21	57	105	146	177	206	222	237	258	270	268	234	153	62	-16	-98	-167	-210	-237	-256	-261	-249	-232	-232	-234	-215	-194	-186	-179	-167	-160	-155	-146	-136	-131	-129	-131	-131	-143	-158	-148	-136
11:33:37.9730	599616538979099914	-139	-141	-129	-131	-165	-189	-177	-158	-177	-242	-285	-254	-232	-242	-225	-198	-194	-198	-189	-170	-162	-158	-146	-136	-141	-136	-119	-112	-119	-127	-119	-105	-100	-98	-88	-86	-93	-88	-71	-64	-69	-69	-62	-59	-59	-55	-43	-45	-55	-43	0	28	21	-2	-23	-31	-35
11:33:38.4230	599616539416499149	-47	-50	-50	-69	-83	-71	-98	-191	-225	-177	-179	-232	-93	428	1073	1215	536	-393	-589	-203	-158	-325	-273	-222	-263	-244	-208	-208	-191	-177	-189	-186	-174	-184	-186	-177	-172	-160	-150	-141	-117	-93	-79	-47	-11	7	31	74	122	165	201	230	261	285	289	278	246
11:33:38.8430	599616539853898384	167	59	-33	-112	-186	-234	-263	-289	-354	-419	-414	-395	-412	-390	-342	-325	-321	-306	-294	-280	-261	-256	-275	-289	-275	-254	-239	-230	-220	-213	-198	-186	-186	-177	-158	-153	-160	-146	-119	-119	-129	-124	-124	-143	-148	-119	-100	-112	-122	-107	-88	-88	-93	-79	-69	-83	-86
11:33:39.2930	599616540291282358	-69	-59	-55	-38	-14	-21	-95	-162	-155	-155	-189	-182	-148	-139	-148	-141	-124	-127	-136	-119	-115	-150	-47	464	1176	1416	764	-333	-704	-242	-71	-275	-244	-160	-208	-191	-134	-141	-143	-110	-93	-93	-74	-40	-40	-52	-33	0	16	23	23	26	47	74	105	141	162
11:33:39.7390	599616540728666332	177	218	278	321	349	366	376	352	254	146	86	-4	-129	-203	-246	-299	-323	-321	-321	-323	-306	-278	-261	-266	-266	-256	-249	-249	-237	-225	-232	-239	-227	-213	-210	-218	-237	-244	-234	-256	-292	-297	-282	-285	-278	-258	-251	-256	-246	-230	-225	-220	-203	-194	-201	-198	-186
11:33:40.2230	599616541166065571	-189	-201	-201	-191	-174	-198	-263	-251	-198	-218	-242	-227	-222	-232	-218	-201	-196	-191	-179	-158	-143	-153	-160	-184	-136	268	1013	1485	1095	11	-654	-335	-67	-270	-289	-160	-189	-210	-158	-148	-158	-134	-105	-88	-83	-81	-62	-47	-64	-74	-43	-21	-19	2	38	64	76
11:33:40.5830	599616541603464806	93	134	182	218	256	294	318	330	342	352	333	258	160	69	-45	-201	-304	-318	-333	-359	-347	-323	-313	-313	-301	-275	-256	-249	-232	-218	-215	-208	-191	-179	-174	-174	-167	-155	-148	-155	-160	-155	-158	-158	-139	-129	-136	-134	-124	-122	-122	-112	-100	-103	-112	-110	-117
11:33:41.0590	599616542040864041	-148	-155	-139	-139	-165	-230	-268	-230	-210	-232	-215	-182	-179	-184	-184	-194	-191	-177	-160	-143	-146	-155	-139	-119	-122	-115	-100	-100	-117	-129	-122	-110	-119	-129	-117	-119	-139	-146	-153	-172	-174	-162	-153	-153	-160	-162	-160	-174	-182	-167	-158	-167	-165	-146	-134	-141	-148
11:33:41.4530	599616542478263276	-139	-129	-129	-127	-115	-112	-165	-246	-268	-254	-254	-254	-239	-220	-208	-201	-184	-172	-177	-174	-153	-158	-177	-162	-143	-148	-143	-129	-115	-91	-62	-50	-55	-64	-71	-71	-81	-98	-100	-83	-71	-74	-76	-69	-57	-62	-103	-115	131	747	1330	1270	455	-371	-378	-38	-110
11:33:41.9290	599616542915647250	-239	-150	-124	-179	-210	-244	-230	-186	-186	-179	-141	-119	-112	-98	-76	-67	-67	-76	-69	-28	-4	-4	28	76	103	129	160	182	215	254	278	297	316	333	335	299	232	162	76	-31	-110	-143	-177	-218	-237	-242	-246	-254	-244	-225	-225	-230	-220	-201	-189	-189	-196
11:33:42.3220	599616543353061746	-196	-189	-196	-215	-222	-254	-330	-366	-347	-357	-378	-378	-361	-323	-304	-309	-352	-565	-893	-1097	-1167	-1251	-1370	-1469	-1555	-1790	-2180	-2446	-2588	-2859	-3177	-3374	-3420	-3218	-2866	-2511	-2061	-1596	-1279	-1032	-819	-699	-611	-419	-167	-38	-43	-43	-28	-38	-33	-11	-14	-19	2	16	11
11:33:42.8020	599616543790430463	21	52	59	7	-57	-43	11	33	64	167	299	366	316	220	179	160	115	83	79	59	50	98	184	242	278	289	218	136	148	174	162	182	239	273	263	222	162	-23	-517	-1018	-997	-568	-119	254	568	766	841	865	905	963	1001	994	946	922	953	922	798
11:33:43.1920	599616544227799176	699	764	1102	1677	2128	1874	728	-357	-479	-340	-534	-520	-289	-436	-977	-1512	-1809	-2363	-4004	-5713	-5588	-3973	-2878	-3590	-6068	-8659	-6945	-594	4313	8800	17483	19630	19630	19630	19630	19630	19630	19630	19630	19630	19630	19630	19630	19630	19630	19630	19630	19630	19630	19630	19630	19630	19630	19630	19630	19630	19630
11:33:43.7040	599616544665167897	19630	19630	19630	19630	19630	19630	19630	19630	19630	19630	19630	19630	19630	19630	19630	19630	19630	19630	19630	19630	19630	19630	19630	19630	19630	19630	19630	19630	19630	19630	19630	19630	19630	19630	19630	19630	19630	19630	19630	19630	19630	19630	19630	19630	19630	19630	19630	19630	19630	19630	19630	17373	17569	19630	17100	15539	16196
11:33:44.1190	599616545102597650	13823	11786	10197	8361	9483	11089	9725	6722	4467	4433	5088	2816	-143	127	997	-405	-3142	-7698	-15638	-19633	-18878	-15791	-11300	-5576	-3046	-2403	-1457	-1080	-1334	-1588	-1303	4615	17171	19630	13605	11216	13248	10775	8290	8196	7058	4881	2813	776	57	-999	-2542	-1898	-9639	-19633	-19633	-12752	-12927	-11856	-9023	-9478	-10006
11:33:44.5430	599616545539966367	-9385	-10058	-11324	-11793	-12045	-12263	-11923	-10813	-8745	-6216	-4227	-2861	-2015	-2360	-3460	-3221	-1080	-86	-3309	-9562	-14291	-14152	-10490	-6279	-3036	-1440	-932	-769	-1016	-1399	-1576	-1819	-2221	-2516	-2720	-3019	-3403	-3803	-4191	-4553	-4862	-5121	-5368	-5622	-5898	-6149	-6312	-6456	-6641	-6799	-6907	-7010	-7139	-7269	-7350	-7429	-7575
11:33:44.9630	599616545977365602	-7686	-7698	-7750	-7889	-7992	-8043	-8103	-8306	-8556	-8481	-8333	-8563	-8742	-8596	-8635	-8850	-8824	-8757	-8865	-8925	-8905	-8925	-8968	-9037	-9076	-9044	-9064	-9128	-9124	-9131	-9200	-9236	-9263	-9351	-9471	-9555	-9588	-9593	-9581	-9567	-9517	-9442	-9397	-9339	-9243	-9179	-9186	-9080	-8596	-8028	-8016	-8771	-9816	-10202	-9850	-9541	-9334
