12:11:33.0770	599617296981725204	-216	-177	-95	-16	34	88	163	200	144	97	130	146	123	118	125	132	118	83	65	67	53	34	34	13	-9	11	37	25	11	6	-27	-65	-53	-20	-11	-20	-20	-16	-20	-34	-53	-72	-67	-65	-67	-53	-46	-60	-58	-37	-27	-34	-51	-51	-41	-53	-62	-58	-62	-69	-39	4	11	9	23	27	13	11	41	116	163	-81	-699
12:11:33.6470	599617297545921642	-1310	-1389	-753	121	440	170	-18	74	111	41	18	13	-6	-16	-11	-16	-39	-58	-58	-62	-88	-135	-205	-268	-296	-312	-324	-328	-342	-335	-289	-230	-165	-79	11	81	130	170	202	214	202	193	186	160	139	144	144	128	121	128	132	123	104	107	121	116	107	114	111	86	65	72	83	69	53	60	69	65	62	72	67	55	60
12:11:34.2460	599617298110118084	69	48	11	2	16	-13	-86	-111	-95	-116	-160	-163	-146	-151	-174	-193	-174	-149	-139	-125	-111	-121	-111	-25	72	-90	-687	-1396	-1618	-1102	-219	303	198	4	76	146	102	86	100	81	60	53	48	44	27	-4	-20	-25	-46	-79	-102	-130	-174	-202	-202	-202	-212	-202	-158	-93	-23	53	125	172	195	202	200	205	195	172	174	179	165
12:11:34.7870	599617298674334868	160	160	144	125	132	144	142	104	51	39	13	-51	-48	-6	-23	-34	0	18	9	11	25	27	25	25	11	-11	-37	-46	-30	-16	-23	-23	-18	-23	-23	-2	18	2	-25	-27	-23	-25	-13	20	37	25	16	11	0	-25	-41	30	100	-151	-813	-1471	-1571	-948	-88	275	95	-18	88	116	67	67	72	55	34	16	11	11	-23
12:11:35.3570	599617299238541478	-88	-116	-114	-137	-167	-177	-214	-319	-396	-375	-345	-356	-338	-279	-221	-156	-65	18	65	83	111	142	149	137	137	139	130	118	125	135	121	100	102	116	111	104	109	104	90	93	109	116	104	88	95	111	102	76	74	76	60	60	81	81	65	60	72	76	72	79	81	65	51	60	37	-16	-48	-60	-67	-79	-83	-55	-18
12:11:35.9270	599617299802748090	-18	-30	-11	2	-13	-41	-44	11	4	-296	-902	-1496	-1562	-883	-25	249	20	-102	-11	4	-44	-30	-16	-44	-67	-69	-69	-83	-97	-104	-123	-158	-179	-184	-207	-251	-293	-328	-354	-354	-331	-303	-270	-207	-111	-18	51	95	123	146	165	170	177	186	172	139	102	74	67	58	46	51	48	41	58	69	53	51	62	44	13	20	39
12:11:36.4970	599617300366939442	34	34	46	60	60	48	53	67	39	-30	-53	-23	-18	-32	-13	6	4	-2	6	13	6	-6	-6	4	25	51	65	62	41	20	11	-2	18	111	67	-403	-1112	-1487	-1144	-296	333	317	90	90	156	132	114	111	65	6	-20	-41	-79	-109	-132	-158	-181	-191	-209	-254	-310	-338	-349	-366	-377	-363	-342	-307	-240	-144	-60	0	58
12:11:37.0370	599617300931161310	116	146	151	153	151	104	37	25	53	9	-76	-74	-27	-32	-46	-27	-18	-27	-32	-39	-39	-32	-30	-16	4	11	18	27	20	16	32	51	53	44	44	58	65	60	69	79	62	27	-6	-13	9	13	2	4	-2	-20	-20	-20	-20	4	27	34	34	37	41	58	123	137	-177	-890	-1517	-1450	-687	116	347	149	95	195	186
12:11:37.6370	599617301495357752	146	167	153	104	100	97	27	-60	-95	-130	-205	-247	-242	-261	-312	-352	-359	-370	-389	-382	-356	-338	-298	-214	-116	-39	11	51	90	114	118	130	137	118	81	41	30	39	34	30	39	32	16	27	41	25	18	44	58	51	51	58	60	58	69	83	83	72	72	93	97	88	88	95	88	83	95	107	100	81	83	102	102
12:11:38.1760	599617302059554190	83	72	74	67	58	60	53	32	32	65	76	16	-32	-9	-11	-53	-37	60	128	-90	-722	-1396	-1527	-937	-76	340	179	13	88	128	79	62	46	9	-4	-18	-46	-69	-109	-139	-137	-149	-184	-209	-233	-261	-291	-310	-310	-314	-321	-296	-237	-174	-104	-23	41	81	114	144	163	160	142	132	116	90	88	97	86	72	74	83	86
12:11:38.7470	599617302623765888	69	53	62	76	69	67	79	48	-34	-67	-23	-6	-30	-23	2	6	2	16	32	18	-23	-39	-27	-44	-65	-48	-32	-34	-27	-6	2	-9	-9	9	20	13	13	27	34	27	20	20	-6	-48	-41	6	30	23	23	23	13	16	48	139	158	-167	-846	-1426	-1403	-694	128	370	139	46	146	139	53	37	48	30	6	0	-2
12:11:39.3170	599617303187977584	-23	-55	-67	-67	-90	-132	-163	-188	-256	-349	-373	-349	-382	-447	-445	-363	-286	-219	-130	-48	2	46	86	95	83	83	102	109	97	90	88	86	81	86	95	86	72	76	95	93	86	90	93	88	81	74	58	48	46	48	62	72	67	69	67	53	53	69	76	67	58	62	72	69	69	79	72	58	65	81	81	48	11
12:11:39.8570	599617303752174022	9	11	-9	-16	-11	-34	-69	-69	-51	-95	-167	-158	-88	-9	-34	-410	-1086	-1548	-1314	-494	200	240	-18	-60	18	2	-20	2	-9	-46	-46	-34	-48	-72	-81	-100	-139	-172	-179	-191	-233	-279	-293	-296	-305	-303	-279	-251	-207	-125	-20	55	104	137	172	195	198	200	207	195	177	177	184	177	158	146	144	142	121	102	109	88	37
12:11:40.3970	599617304316370460	32	65	60	44	53	53	2	-51	-32	0	-18	-23	9	23	16	18	27	30	27	34	53	55	37	30	25	11	-6	-32	-41	-30	-25	-27	-25	-41	-62	-41	0	11	2	11	16	4	4	32	95	139	-76	-718	-1443	-1620	-1021	-137	286	139	0	102	142	72	51	39	4	-6	-2	-41	-116	-144	-121	-123	-151	-172	-188	-212	-240
12:11:41.0270	599617304880566902	-263	-272	-305	-384	-424	-361	-293	-249	-165	-67	-2	46	97	132	139	128	128	128	97	79	90	95	86	88	100	104	95	79	81	95	95	88	95	95	86	88	104	111	100	93	102	109	102	104	114	107	90	100	114	100	65	41	34	32	25	-4	-46	-62	-53	-39	-27	-18	-13	-16	-18	-25	-34	-32	-20	-13	9	27	9
12:11:41.5670	599617305444763340	-16	-30	-48	-53	-2	93	4	-538	-1314	-1664	-1228	-408	107	76	-79	-18	53	23	23	32	0	-13	-2	-16	-37	-39	-51	-81	-93	-97	-118	-158	-191	-207	-223	-249	-254	-240	-237	-228	-191	-125	-39	27	72	118	149	144	109	83	79	79	83	97	95	83	83	88	81	79	90	95	76	72	88	95	88	86	90	88	86	83	67
12:11:42.1370	599617306008975038	44	34	48	65	62	60	67	58	0	-72	-72	-37	-46	-67	-51	-27	-32	-34	-20	-18	-30	-25	-4	9	4	-9	-9	-6	-32	-53	-60	-83	-109	-93	-69	-74	-88	-86	-60	9	51	-186	-809	-1478	-1608	-997	-139	251	100	-18	86	118	65	81	95	51	32	46	41	16	2	-11	-39	-72	-95	-109	-139	-184	-207	-212	-228	-242	-233
12:11:42.6770	599617306573166390	-212	-184	-125	-39	44	93	118	156	184	144	76	83	107	81	76	102	102	81	72	83	97	88	62	55	53	44	55	76	74	58	55	58	18	-23	0	25	4	-4	25	46	39	32	34	37	25	6	13	23	6	-2	16	20	9	-13	-39	-39	-27	-25	-16	-25	-60	-62	-23	4	4	-6	-23	-41	-60	-58	-39	13	62
12:11:43.2770	599617307137357742	-121	-699	-1359	-1515	-925	-79	254	39	-90	6	23	-34	-39	-48	-72	-60	-51	-79	-100	-90	-83	-107	-139	-177	-244	-305	-317	-319	-338	-359	-363	-335	-296	-258	-200	-114	-25	44	97	149	172	160	160	179	163	116	109	125	121	109	114	125	121	95	90	109	111	104	111	109	93	90	104	114	102	88	100	109	100	97	109	109	93
12:11:43.7870	599617307701579612	93	104	107	76	32	20	9	-58	-90	-53	-81	-174	-188	-153	-158	-174	-172	-165	-146	-125	-109	-97	-97	-97	-51	32	-48	-547	-1263	-1627	-1266	-398	240	219	-20	-34	32	18	-2	9	0	-20	-25	-23	-25	-41	-69	-81	-83	-102	-135	-156	-188	-226	-251	-254	-251	-256	-251	-202	-128	-53	27	104	151	172	188	188	179	177	172	172	177
12:11:44.3870	599617308265776052	167	163	163	116	30	11	48	37	-18	-32	-4	0	-4	16	32	20	18	44	58	53	51	58	65	65	65	62	39	13	23	48	51	46	48	51	46	30	18	32	30	0	-9	-2	-13	-16	9	34	30	20	34	46	32	20	69	174	116	-377	-1154	-1632	-1354	-498	181	207	-16	13	111	72	39	60	51	20	4	2	0
12:11:44.9570	599617308829972490	-27	-90	-128	-121	-135	-170	-179	-207	-305	-396	-389	-359	-370	-359	-307	-244	-179	-109	-23	41	65	88	123	137	128	125	130	123	116	121	128	121	102	102	116	111	97	104	107	95	93	104	114	104	88	95	116	116	97	79	74	74	74	88	95	83	74	83	93	86	83	93	83	72	81	74	20	-23	-16	-11	-30	-37	-37
12:11:45.4970	599617309394184188	-46	-65	-62	-23	11	11	-2	-25	-58	-114	-144	-72	44	-69	-599	-1314	-1657	-1263	-401	174	111	-74	9	90	25	0	20	9	-16	-27	-32	-44	-62	-81	-83	-90	-123	-160	-188	-230	-282	-298	-296	-312	-317	-286	-237	-181	-116	-41	37	97	130	158	179	172	156	163	151	95	53	62	76	67	65	76	81	65	58	74	76	53	44
12:11:46.0670	599617309958395884	55	60	55	60	76	60	-13	-55	-18	6	-11	-6	11	11	9	20	39	37	23	30	48	51	46	51	53	44	44	58	69	55	11	-20	-2	11	-4	-9	-18	-41	-41	-11	13	23	23	27	32	30	34	60	125	151	-156	-888	-1545	-1536	-853	-51	226	27	-41	79	67	-13	-11	-4	-30	-41	-46	-55	-67	-74	-76	-90	-125
12:11:46.6370	599617310522592322	-149	-153	-174	-209	-237	-265	-314	-382	-384	-321	-284	-254	-160	-53	2	46	93	114	114	114	109	86	72	67	72	81	76	74	81	74	58	62	83	86	72	69	81	86	76	83	95	90	69	39	27	41	37	32	51	58	46	53	46	2	-9	20	32	27	27	32	34	37	25	9	4	0	-4	9	18	6	4	9	6
12:11:47.1770	599617311086788762	6	20	25	6	-20	-25	-16	-48	-95	-81	-69	-116	-142	-135	-135	-121	-39	-27	-384	-1072	-1566	-1382	-601	121	242	30	2	83	65	41	58	44	32	34	2	-55	-81	-69	-79	-116	-135	-142	-165	-212	-247	-265	-293	-310	-289	-263	-249	-214	-139	-55	20	86	144	181	179	179	202	209	195	188	184	172	156	149	153	144	114	111	128
12:11:47.7770	599617311650985202	118	88	60	27	-25	-81	-74	-34	-44	-53	-25	-2	-6	-4	9	2	-27	-27	-6	0	-13	-20	-4	9	0	-9	-6	-23	-53	-53	-27	-30	-39	-39	-53	-65	-62	-83	-118	-149	-156	-123	-93	-88	-79	-65	-83	-100	-67	-39	-16	62	30	-384	-1081	-1527	-1245	-394	261	282	88	97	163	132	118	128	88	41	39	41	23	18	25
12:11:48.3470	599617312215201986	2	-34	-55	-74	-95	-130	-160	-174	-233	-324	-335	-282	-261	-235	-146	-30	48	76	111	153	114	55	81	116	93	51	48	74	72	51	65	76	48	41	69	74	55	53	60	60	62	69	74	72	48	25	41	53	41	37	37	27	20	37	60	48	6	-11	11	23	18	23	20	6	-2	-11	-20	-39	-69	-62	-44	-67	-88
12:11:48.9170	599617312779393338	-83	-88	-88	-55	-18	-9	-23	-34	-27	-44	-100	-67	27	-172	-825	-1531	-1732	-1205	-338	149	62	-67	32	90	46	44	53	32	20	23	9	-4	-6	-20	-41	-46	-62	-97	-130	-151	-172	-195	-214	-223	-219	-200	-170	-139	-95	-27	48	111	146	160	174	174	165	167	179	179	160	144	153	153	130	125	139	130	109	111	125	128	114
12:11:49.4570	599617313343605034	102	109	107	74	62	44	-25	-53	-13	0	-48	-111	-116	-81	-76	-81	-65	-53	-60	-55	-32	-18	-25	-37	-53	-62	-76	-83	-65	-62	-90	-102	-100	-114	-123	-107	-81	-62	-62	-65	-53	-55	-72	-48	25	107	4	-510	-1249	-1611	-1191	-303	286	240	46	118	200	144	123	146	121	86	86	86	69	46	16	2	0	-30	-107	-195	-242
12:11:49.9970	599617313907801472	-258	-270	-275	-277	-282	-265	-237	-235	-219	-118	-18	9	37	90	114	114	116	116	111	107	111	123	116	95	93	109	109	93	74	53	41	46	55	67	62	48	60	81	69	41	34	37	30	18	23	41	39	20	34	48	30	37	67	55	30	34	48	48	51	44	-6	-67	-104	-146	-170	-158	-135	-102	-76	-79	-88	-81	-69
12:11:50.5670	599617314471997910	-67	-20	76	-55	-673	-1426	-1662	-1149	-270	261	156	-58	2	83	48	32	25	9	4	-4	-23	-41	-58	-69	-88	-102	-97	-118	-186	-221	-212	-242	-282	-275	-256	-242	-209	-149	-55	34	79	128	188	205	205	214	212	198	184	191	207	172	125	142	146	90	60	76	67	44	55	79	69	58	53	58	76	86	74	69	67	62	72
12:11:51.1670	599617315036194352	90	86	72	69	55	9	-39	-44	-37	-44	-67	-81	-62	-48	-48	-51	-51	-62	-69	-62	-53	-41	-13	9	6	6	16	4	-20	11	100	-11	-552	-1296	-1643	-1240	-384	221	207	6	51	123	58	23	39	20	-18	-60	-97	-95	-90	-116	-137	-132	-139	-167	-200	-226	-247	-268	-282	-275	-268	-268	-235	-158	-74	-4	58	107	139	165	179
12:11:51.7370	599617315600390790	174	139	102	107	125	121	109	107	102	60	-11	-27	11	11	-11	2	25	20	20	32	34	30	37	53	62	51	46	58	67	62	65	76	60	30	34	60	62	48	30	-2	-34	-39	-37	-48	-58	-53	-32	-16	-27	-46	-53	-55	-53	-32	6	23	6	0	20	30	23	46	125	93	-335	-1100	-1627	-1429	-636	100	237	20	9
12:11:52.2770	599617316164587228	116	90	51	62	60	44	30	4	-9	-11	-72	-158	-172	-165	-205	-230	-228	-247	-289	-314	-310	-298	-296	-286	-251	-181	-100	-23	53	111	118	79	55	72	81	83	95	86	69	79	97	95	81	79	86	86	81	88	90	74	74	95	102	90	86	65	34	27	46	60	60	48	55	72	74	65	67	69	65	62	76	86	76
12:11:52.8470	599617316728783666	55	65	74	44	25	37	20	-44	-88	-62	-41	-72	-93	-95	-118	-132	-95	-53	-53	-58	-39	-20	-30	-62	-81	-39	-153	-685	-1373	-1648	-1203	-328	230	158	-44	-9	53	23	11	20	16	2	-23	-37	-27	-37	-76	-104	-111	-132	-165	-186	-198	-228	-275	-284	-270	-265	-254	-212	-151	-79	2	86	153	186	193	205	228	228	219	214	205
12:11:53.4170	599617317292985192	188	184	191	191	174	139	116	109	51	-2	16	32	11	23	51	48	9	-18	-2	16	11	23	39	27	20	41	60	55	48	53	60	60	55	67	74	46	2	-20	-18	-20	-30	-23	-11	-20	-30	-20	-30	-58	-46	0	25	23	25	32	25	23	23	41	116	76	-354	-1086	-1592	-1373	-540	184	272	53	34	107	65	27	53
12:11:53.9870	599617317857176544	53	25	20	20	-27	-116	-151	-144	-223	-363	-391	-352	-373	-410	-405	-405	-424	-415	-370	-321	-270	-198	-109	-23	37	83	123	125	88	83	111	118	107	107	109	107	102	104	114	111	93	93	111	111	97	100	104	100	95	109	123	114	97	104	121	116	109	116	116	95	79	90	102	90	81	76	60	44	51	60	48	32	34
12:11:54.5570	599617318421398416	23	-25	-51	-32	-20	-58	-118	-116	-81	-137	-228	-226	-174	-179	-198	-177	-153	-151	-160	-163	-156	-156	-146	-69	25	-116	-692	-1412	-1678	-1191	-310	240	165	-18	69	153	102	83	102	81	58	55	55	48	27	-4	-16	-16	-41	-83	-128	-177	-209	-226	-228	-228	-235	-228	-186	-125	-62	16	95	137	160	191	188	142	118	132	135	130	130
12:11:55.0970	599617318985589768	132	135	123	109	118	132	123	111	97	60	-6	-51	-27	-4	-25	-23	11	23	18	23	23	2	-11	2	18	16	2	9	27	30	23	25	32	27	25	39	53	44	30	39	39	-4	-39	-30	-41	-72	-65	-41	-48	-81	-104	-90	-60	-60	-65	-37	-18	-16	-20	-51	-86	-83	-65	-11	88	13	-487	-1221	-1597	-1214	-349	272	261
12:11:55.6670	599617319549781120	41	79	174	130	104	130	100	-6	-81	-60	-41	-72	-83	-81	-97	-123	-135	-144	-172	-216	-233	-233	-244	-251	-228	-195	-156	-86	6	86	142	163	163	179	195	191	191	191	172	165	172	172	156	142	139	144	139	135	137	128	102	65	32	13	-4	-11	4	13	11	18	27	16	4	0	-11	-16	-4	0	2	2	6	23	32
12:11:56.2370	599617320113992816	9	-18	-13	-18	-48	-60	-48	-72	-135	-160	-125	-118	-158	-165	-139	-121	-116	-111	-97	-72	-48	-39	-51	-79	-90	-74	-32	58	69	-277	-969	-1503	-1349	-547	219	354	114	65	163	149	109	125	116	65	20	11	9	-18	-39	-34	-51	-83	-97	-123	-181	-228	-235	-240	-261	-270	-254	-219	-179	-118	-27	53	95	132	191	221	219	214	219
12:11:56.7770	599617320678189254	214	200	193	198	186	153	139	149	111	23	-6	25	27	4	2	11	-9	-37	-25	-4	-4	-2	9	6	-2	9	27	30	18	11	23	34	30	32	41	18	-44	-81	-65	-65	-97	-102	-95	-111	-139	-153	-139	-114	-95	-76	-60	-58	-62	-55	-41	6	95	0	-526	-1245	-1536	-1060	-177	352	268	72	104	158	125	118	128	93	74
12:11:57.3470	599617321242385692	86	74	44	18	-27	-104	-179	-195	-188	-226	-270	-277	-284	-305	-307	-284	-268	-247	-179	-81	6	65	109	153	186	193	195	179	123	90	111	125	116	104	97	81	53	39	58	65	48	44	62	74	72	65	62	62	55	32	25	32	18	9	30	41	32	27	30	32	32	39	51	48	30	27	44	41	27	20	0	-37	-69
12:11:57.9770	599617321806582134	-88	-76	-60	-55	-41	-37	-90	-151	-137	-109	-88	2	2	-422	-1184	-1671	-1394	-550	153	230	-11	-34	65	53	37	65	37	-18	-13	-2	-25	-27	-25	-55	-83	-83	-93	-128	-163	-191	-214	-233	-242	-230	-216	-207	-160	-72	13	79	135	179	198	205	216	228	221	193	160	146	146	144	135	132	123	114	118	128	118	97	100	116	111
12:11:58.5170	599617322370778572	104	111	111	95	95	111	118	102	86	95	107	90	46	25	2	-74	-121	-104	-111	-128	-114	-100	-95	-88	-65	-51	-69	-83	-76	-76	-83	-74	-41	-18	-20	-37	-41	-51	-79	-76	20	67	-254	-951	-1543	-1503	-797	20	275	37	-58	69	90	39	48	53	27	13	9	2	-2	-20	-51	-60	-67	-95	-125	-144	-177	-216	-233	-228	-228
12:11:59.0570	599617322934975010	-233	-219	-163	-95	-53	-13	53	95	93	111	144	118	39	13	44	46	32	46	58	39	34	53	62	55	51	55	58	58	62	74	76	62	60	81	90	79	76	81	86	81	62	62	69	55	51	72	74	65	69	72	60	58	69	79	67	37	20	20	4	-16	-6	4	13	32	48	53	37	23	23	11	37	51	-263
12:11:59.5990	599617323499171448	-955	-1536	-1471	-748	37	233	-11	-83	-11	-76	-121	-74	-95	-139	-121	-107	-135	-151	-151	-158	-177	-193	-200	-219	-261	-291	-296	-310	-326	-331	-335	-335	-286	-193	-102	-37	13	67	116	132	137	151	151	135	128	137	144	130	111	111	116	109	107	114	107	90	93	111	116	95	79	62	4	-41	-18	11	-2	-11	9	30	32	20	18
12:12:00.1670	599617324063372974	34	46	44	48	46	-9	-74	-58	-23	-39	-60	-51	-51	-51	-18	25	34	11	-6	-13	-11	-20	-13	72	51	-363	-1028	-1433	-1196	-398	303	361	109	62	139	121	83	90	86	51	13	-23	-53	-67	-83	-102	-121	-151	-188	-209	-223	-251	-291	-349	-412	-429	-394	-340	-275	-198	-116	-30	46	90	109	123	142	146	137	144	144	116	97
12:12:00.7070	599617324627564326	109	116	102	86	86	74	16	-34	-11	11	-13	-25	-20	-25	-23	-9	0	6	11	23	41	41	25	30	55	58	46	51	55	46	46	69	86	76	51	48	51	34	34	62	88	86	81	81	58	23	-23	-44	39	46	-356	-1088	-1604	-1398	-564	191	300	72	55	163	139	97	121	118	79	62	67	44	-2	-37	-69	-107	-132
12:12:01.3370	599617325191760766	-151	-174	-247	-377	-445	-412	-398	-415	-389	-340	-289	-212	-114	-27	23	48	83	118	121	116	123	121	109	107	116	121	109	93	97	107	100	93	100	97	79	65	74	90	74	25	11	34	39	37	53	53	39	53	74	72	58	60	72	65	53	62	72	53	48	76	88	69	48	34	34	48	55	62	72	65	58	72	81
12:12:01.8770	599617325755977550	72	95	167	130	-282	-1014	-1529	-1345	-552	200	335	79	11	109	97	48	62	69	55	39	18	11	2	-34	-76	-125	-191	-230	-240	-261	-319	-387	-412	-394	-387	-377	-333	-270	-207	-135	-46	25	65	79	93	107	111	104	111	116	97	83	97	107	97	86	76	51	25	34	55	55	41	41	60	67	60	62	67	67	67	76	88
12:12:02.4470	599617326320168902	83	67	69	88	88	79	83	76	20	-39	-30	4	-9	-27	-9	2	-11	-9	2	-9	-32	-41	-62	-93	-79	-44	-30	-20	-16	-9	0	-4	37	104	-93	-739	-1438	-1555	-925	-72	300	149	39	132	146	102	121	118	65	39	41	16	-20	-39	-62	-114	-149	-156	-181	-221	-249	-272	-298	-314	-312	-291	-277	-258	-188	-88	-16	34	88
12:12:03.0150	599617326884360254	121	128	139	156	163	139	97	72	65	13	-46	-34	-16	-32	-44	-69	-97	-88	-72	-58	-44	-39	-34	-16	-13	-18	-2	20	20	11	16	27	30	34	48	53	41	37	32	11	4	13	16	18	20	25	37	44	34	34	46	48	34	16	11	25	58	86	90	79	62	46	34	44	104	142	-121	-760	-1345	-1352	-692	93	345
12:12:03.5870	599617327448551606	139	37	116	128	93	79	6	-93	-128	-144	-181	-205	-214	-233	-249	-256	-275	-307	-335	-349	-370	-396	-412	-408	-387	-354	-298	-214	-130	-76	-27	46	100	109	109	116	121	118	111	121	123	102	93	111	109	90	88	93	88	86	93	102	95	79	86	102	100	95	104	104	97	90	81	88	86	67	76	93	86	79	90	93	76
12:12:04.0970	599617328012773474	39	13	25	37	25	30	9	-67	-107	-86	-107	-163	-137	-79	-93	-128	-116	-93	-88	-62	13	-25	-459	-1161	-1583	-1298	-468	216	265	37	27	118	104	79	72	34	11	0	-34	-62	-65	-83	-114	-123	-130	-167	-212	-233	-244	-275	-298	-310	-333	-335	-286	-209	-128	-55	9	74	128	151	165	174	153	102	90	118	123	104	102	114	114
12:12:04.6980	599617328576969916	97	97	107	55	-39	-46	6	0	-32	-20	-16	-41	-44	-13	-4	-18	-9	16	30	30	32	39	44	41	46	65	72	55	53	74	81	74	72	74	72	81	97	104	81	34	2	9	16	13	32	46	34	34	48	55	53	104	184	-2	-641	-1347	-1520	-997	-163	293	156	-2	86	102	34	46	51	23	18	6	-20	-23	-13
12:12:05.2670	599617329141166354	-30	-69	-116	-135	-149	-179	-193	-212	-270	-319	-317	-298	-272	-205	-90	4	27	53	118	158	149	151	174	170	156	158	158	144	137	142	151	142	114	93	83	86	90	95	88	76	76	100	116	107	95	111	132	123	107	79	23	-6	18	41	41	39	39	46	58	55	51	55	46	27	30	25	-18	-48	-39	-20	-25	-41	-39
12:12:05.8070	599617329705362792	-41	-65	-65	-25	6	11	6	6	-11	-79	-121	-48	62	-41	-547	-1268	-1662	-1331	-482	146	135	-65	0	83	2	-46	-9	-9	-37	-37	-32	-53	-72	-74	-79	-93	-123	-153	-165	-177	-214	-251	-296	-354	-359	-310	-265	-214	-149	-72	9	74	109	137	158	153	128	121	137	142	130	130	146	146	130	130	135	111	86	100	116	114	121
12:12:06.3770	599617330269559230	125	100	41	6	25	18	-62	-95	-41	-11	-4	58	123	109	65	53	81	95	86	107	116	46	-18	0	4	-41	-41	0	4	-18	-27	-20	-18	-37	-81	-123	-111	-69	-53	-39	-30	-72	-107	-81	-25	6	-191	-797	-1485	-1655	-1072	-191	228	65	-93	-4	48	13	20	16	-37	-55	-37	-39	-55	-69	-81	-97	-114	-130	-149	-181	-223
12:12:06.9470	599617330833760756	-244	-247	-265	-279	-272	-272	-303	-310	-223	-102	-34	4	60	93	83	83	97	93	81	88	104	109	102	95	97	100	83	48	30	34	34	34	53	62	51	48	55	48	39	60	72	51	44	65	76	69	67	67	72	69	69	81	86	65	55	67	55	34	27	20	4	-6	4	32	53	46	46	65	65	41	25	58	142
12:12:07.4880	599617331397952108	107	-296	-979	-1457	-1242	-417	258	230	-72	-93	6	-25	-55	-18	-16	-51	-65	-60	-72	-118	-158	-160	-172	-205	-216	-219	-256	-326	-384	-394	-384	-382	-354	-303	-251	-181	-79	11	69	102	130	151	163	170	177	186	193	307	545	624	498	438	466	435	382	354	312	240	167	130	81	-4	-32	-4	-2	-9	4	25	41	44	32	34	51
12:12:08.1170	599617331962148548	34	6	0	-16	-76	-128	-107	-72	-76	-74	-60	-104	-170	-160	-128	-144	-160	-135	-107	-114	-111	-83	-62	-55	-51	-41	-25	16	125	151	-209	-948	-1529	-1384	-601	121	254	55	44	128	95	72	102	83	48	46	41	20	9	6	-23	-72	-90	-83	-104	-144	-172	-212	-254	-270	-251	-209	-181	-156	-79	23	88	130	172	195	198	200	212
12:12:08.6580	599617332526365332	214	193	170	146	95	58	76	93	81	65	46	44	25	-53	-102	-65	-41	-53	-34	-13	-20	-20	6	25	23	16	25	41	41	41	58	65	48	44	65	72	65	62	65	62	58	44	27	4	-23	-27	-20	-32	-41	-23	4	16	13	25	39	30	13	41	137	158	-174	-865	-1447	-1394	-676	109	303	55	-16	67	20	-25	2
12:12:09.2270	599617333090541424	-20	-83	-93	-76	-79	-88	-104	-125	-139	-181	-268	-300	-289	-326	-368	-359	-347	-349	-342	-310	-251	-179	-97	-11	51	79	102	139	158	149	142	135	104	69	74	90	74	51	55	69	62	48	51	55	48	44	58	76	67	51	58	86	97	88	79	81	93	109	125	132	109	55	16	23	25	11	18	20	4	11	32	37	30
12:12:09.7680	599617333654748036	32	39	32	4	-6	6	-11	-39	-2	46	27	25	88	76	-72	-135	-109	-422	-1091	-1599	-1503	-760	111	401	151	-83	-165	-177	-144	-142	-174	-170	-139	-118	-83	-13	46	16	-72	-90	-74	-121	-181	-198	-212	-247	-263	-256	-249	-230	-181	-104	-23	23	27	67	209	321	230	114	144	167	118	76	58	34	13	25	44	39	37	44	34
12:12:10.3670	599617334218934300	11	-4	-13	-16	-23	-23	-11	-46	-102	-83	-48	-65	-69	-55	-65	-72	-58	-46	-44	-30	-16	-6	-4	-4	2	13	11	2	-4	-6	2	34	62	67	55	32	16	20	34	90	137	-109	-739	-1321	-1328	-676	93	335	139	27	76	88	65	62	46	32	25	-4	-44	-74	-95	-111	-132	-153	-172	-212	-254	-286	-312	-319	-321	-328	-310
12:12:10.8770	599617334783130738	-277	-228	-142	-53	-6	30	93	125	79	25	41	44	-25	-62	-20	-6	-37	-30	-9	-11	-18	-9	-6	-16	-11	6	23	18	11	25	46	62	170	328	254	13	-55	-30	-79	-123	-104	-81	-72	-58	-44	-32	-30	-32	-9	23	23	4	0	6	13	34	79	111	109	116	153	186	191	198	265	286	-60	-795	-1373	-1252	-491	284	522
12:12:11.4780	599617335347322094	361	307	389	375	310	249	188	181	186	149	118	107	74	27	-11	-39	-67	-97	-118	-139	-177	-212	-216	-200	-191	-167	-116	-74	-25	48	88	81	93	116	123	132	130	125	135	128	109	116	135	130	111	107	116	118	114	116	123	114	102	111	128	118	102	100	90	58	51	83	93	76	79	102	111	109	107	104	104	100	100
12:12:12.0480	599617335911493100	114	123	111	102	107	95	69	69	81	58	11	11	41	37	13	27	60	116	163	-46	-685	-1398	-1583	-1007	-132	275	114	2	123	146	88	107	109	67	65	79	58	27	13	0	-41	-88	-114	-149	-207	-247	-256	-268	-279	-300	-319	-296	-242	-177	-90	-11	30	67	118	146	142	139	144	139	125	128	135	123	100	100	118	111	97
12:12:12.6170	599617336475689538	100	102	93	86	97	109	93	69	53	37	-20	-83	-81	-51	-67	-107	-137	-130	-104	-93	-72	-51	-53	-46	-25	-18	-20	-9	11	18	6	-2	9	6	-51	-158	-291	-366	-338	-298	-286	-242	-116	37	90	55	41	109	200	242	167	-216	-904	-1408	-1207	-403	305	380	144	130	221	179	135	158	146	111	109	102	62	9	-34	-83	-156
