11:02:21.9990	599617053149217346	11	27	18	6	-11	-112	-283	-357	-306	-297	-319	-272	-211	-195	-193	-173	-141	-119	-103	-69	-38	-40	-27	33	92	96	78	67	69	67	67	85	101	85	81	105	110	78	72	58	-22	-99	-108	-49	227	753	1091	751	-63	-432	-94	105	-47	-51	49	51	42
11:02:22.4490	599617053586402952	56	67	87	78	47	47	42	-74	-261	-319	-276	-321	-402	-380	-321	-310	-290	-231	-195	-177	-126	-54	-2	15	18	31	27	-29	-99	-150	-213	-272	-283	-263	-254	-254	-245	-218	-191	-177	-148	-112	-114	-144	-164	-157	-141	-146	-189	-252	-274	-245	-209	-186	-184	-180	-139
11:02:22.8690	599617054023603822	-96	-85	-81	-67	-47	-31	-9	24	11	-130	-276	-252	-191	-207	-200	-157	-144	-135	-123	-135	-162	-166	-144	-101	-72	-65	-47	-27	-20	-11	18	54	58	40	54	90	101	101	119	128	119	121	146	171	164	144	153	177	177	180	191	148	81	74	85	56	-11
11:02:23.2890	599617054460774174	-126	-252	-326	-353	-353	-344	-416	-585	-659	-585	-546	-571	-567	-535	-378	87	643	693	2	-711	-632	-234	-254	-366	-274	-227	-272	-256	-193	-166	-168	-148	-99	-58	-38	-22	4	29	47	76	121	155	157	173	225	274	299	333	373	405	429	459	497	501	445	371	321
11:02:23.7650	599617054897975040	258	159	63	-2	-110	-290	-364	-301	-294	-375	-427	-414	-380	-357	-317	-283	-274	-252	-198	-157	-155	-155	-123	-90	-76	-60	-36	-29	-36	-18	20	45	29	-13	-45	-40	-31	-18	6	9	-13	-27	-31	-36	-47	-67	-90	-123	-159	-191	-218	-238	-245	-231	-211	-211	-222
11:02:24.1590	599617055335145388	-216	-198	-193	-189	-164	-164	-294	-463	-495	-474	-492	-479	-438	-416	-398	-360	-308	-285	-339	-391	-355	-306	-306	-292	-252	-231	-222	-184	-137	-121	-126	-103	-58	-38	-31	-2	20	18	27	51	47	-11	-38	-4	29	51	90	121	114	90	92	117	126	108	94	114	139
11:02:24.6390	599617055772346258	135	146	171	130	-22	-171	-155	31	434	942	1041	400	-436	-519	-67	6	-153	-90	-2	-33	-31	13	33	45	65	101	114	36	-38	0	56	56	69	105	130	153	171	180	177	177	191	234	256	231	216	204	175	132	49	-45	-135	-245	-324	-342	-362	-389	-387
11:02:25.0290	599617056209516606	-371	-366	-360	-324	-272	-258	-276	-256	-220	-288	-443	-499	-445	-436	-441	-382	-328	-321	-326	-292	-243	-222	-225	-249	-272	-263	-234	-195	-159	-148	-148	-121	-83	-72	-67	-90	-173	-225	-189	-139	-123	-121	-114	-92	-60	-31	4	42	51	45	60	78	74	58	38	11	-18
11:02:25.5090	599617056646686958	-20	9	13	-90	-256	-288	-231	-252	-175	299	967	1183	587	-312	-540	-148	-31	-150	-78	-15	-49	-27	18	24	47	92	112	103	114	144	130	85	92	130	146	141	135	146	168	175	186	211	213	180	103	31	18	9	-31	-90	-189	-315	-384	-409	-441	-456	-438
11:02:25.9550	599617057083887824	-432	-438	-416	-362	-328	-344	-371	-346	-335	-461	-580	-535	-483	-501	-461	-382	-351	-346	-321	-281	-249	-231	-195	-157	-153	-155	-119	-74	-56	-54	-45	-20	-2	2	29	60	65	45	29	40	56	47	49	74	85	85	112	132	112	103	132	157	153	108	54	58	72
11:02:26.3790	599617057521058176	63	76	83	47	27	54	27	-121	-238	-218	-195	-229	-240	-236	-274	-324	-162	427	1127	1264	533	-378	-450	-40	-51	-186	-99	-72	-99	-40	0	-2	33	60	51	67	114	144	144	146	173	209	222	238	249	218	200	243	306	348	375	402	441	474	477	463	432
11:02:26.8260	599617057958228524	337	207	119	65	-9	-130	-236	-290	-391	-553	-594	-555	-605	-643	-621	-618	-625	-607	-589	-598	-632	-621	-564	-540	-549	-524	-468	-432	-423	-405	-375	-355	-339	-308	-261	-240	-249	-231	-182	-153	-146	-128	-108	-99	-92	-63	-27	-18	-33	-24	13	22	-2	-13	-2	0	2
11:02:27.2490	599617058395398876	29	58	58	38	47	63	-6	-108	-108	-99	-198	-274	-243	-254	-353	-375	-312	-276	-270	-234	-189	-180	-177	-146	-96	-56	-42	-72	-87	-63	-42	-27	0	0	-6	22	60	74	69	72	87	101	103	123	148	132	117	141	171	164	153	168	202	220	227	231	222
11:02:27.6690	599617058832599742	193	164	126	85	72	74	69	22	-114	-231	-204	-186	-274	-218	238	940	1307	852	-103	-474	-105	-22	-290	-317	-247	-267	-234	-168	-159	-141	-101	-90	-76	-42	-47	-85	-94	-56	-13	11	38	76	103	119	155	213	267	299	324	369	418	438	445	450	400	290	173
11:02:28.1450	599617059269770094	60	-40	-123	-182	-229	-351	-553	-661	-657	-693	-724	-670	-618	-616	-612	-580	-546	-524	-501	-456	-423	-427	-420	-371	-328	-317	-315	-301	-285	-279	-285	-321	-380	-400	-371	-324	-290	-274	-254	-229	-202	-200	-209	-184	-155	-164	-153	-101	-74	-74	-54	-31	-29	-22	11	42	45
11:02:28.5390	599617059706970960	29	45	78	90	87	101	92	-20	-180	-200	-121	-117	-141	-110	-90	-112	-139	-171	-191	-191	-168	-126	-92	-90	-92	-60	-27	-20	-24	-38	58	499	1165	1408	792	-132	-299	114	135	-63	-36	-54	-150	-128	-67	-49	-29	-13	-33	-65	-65	-38	-2	27	31	40	81
11:02:28.9890	599617060144141312	105	83	69	94	94	-13	-148	-132	-85	-132	-135	-69	-56	-108	-177	-263	-362	-434	-465	-470	-483	-506	-492	-472	-501	-513	-465	-436	-429	-396	-346	-303	-285	-281	-252	-204	-182	-168	-139	-119	-119	-103	-65	-47	-60	-74	-51	-22	-22	-65	-132	-164	-157	-139	-105	-85	-112
11:02:29.4090	599617060581311660	-128	-96	-65	-56	-33	-9	-72	-238	-324	-249	-189	-202	-186	-146	-137	-139	-119	-92	-94	-94	-58	-18	-6	-4	9	31	42	38	24	117	526	1145	1383	801	-126	-339	81	150	-42	18	110	76	65	99	123	146	159	164	173	184	193	213	247	261	245	252	294
11:02:29.9150	599617061018512530	335	333	283	245	198	65	-24	20	40	0	13	42	-9	-121	-245	-369	-483	-558	-569	-564	-582	-594	-560	-519	-510	-486	-445	-432	-429	-396	-344	-315	-312	-303	-267	-236	-229	-220	-234	-276	-285	-243	-202	-186	-182	-173	-146	-123	-114	-83	-54	-60	-67	-33	4	13	9
11:02:30.3090	599617061455682878	18	33	31	36	76	96	-20	-189	-202	-150	-216	-308	-315	-330	-384	-371	-306	-283	-294	-265	-207	-180	-207	-171	166	807	1230	864	-54	-479	-123	81	-74	-63	27	6	6	45	49	72	117	126	110	126	164	162	137	155	180	175	189	238	283	294	301	344	400
11:02:30.7590	599617061892853230	436	468	510	519	483	447	420	308	54	-189	-252	-261	-315	-317	-279	-285	-292	-254	-245	-308	-369	-380	-357	-333	-312	-270	-227	-227	-227	-182	-137	-128	-126	-108	-85	-76	-67	-36	-11	-29	-38	-2	29	29	24	38	49	47	56	83	90	65	36	31	38	40	36
11:02:31.1790	599617062330023580	33	22	2	4	31	22	-38	-63	-45	-119	-310	-420	-414	-447	-535	-531	-254	333	830	630	-281	-904	-614	-292	-463	-528	-400	-400	-481	-515	-501	-459	-414	-389	-351	-299	-279	-270	-227	-168	-130	-114	-92	-47	0	36	81	141	177	202	258	326	360	357	342	310	238
11:02:31.6590	599617062767224448	135	54	-24	-150	-245	-231	-218	-326	-468	-474	-411	-400	-387	-326	-283	-290	-274	-216	-175	-166	-146	-121	-112	-99	-72	-38	-20	-31	-24	15	36	31	42	56	54	24	-27	-87	-128	-141	-128	-92	-69	-63	-42	-24	-31	-31	13	65	85	76	85	108	101	81	83
11:02:32.0490	599617063204394796	83	65	69	101	119	105	83	94	132	139	81	24	182	621	1032	895	45	-654	-434	-67	-198	-283	-173	-193	-267	-245	-198	-193	-220	-254	-281	-310	-315	-299	-276	-263	-274	-279	-236	-186	-166	-164	-171	-166	-135	-126	-155	-144	-105	-81	-51	-45	-101	-184	-254	-315	-357
11:02:32.5250	599617063641595666	-364	-344	-337	-344	-321	-276	-312	-463	-544	-492	-454	-454	-405	-339	-321	-319	-297	-292	-317	-308	-265	-243	-236	-211	-166	-128	-117	-121	-94	-54	-38	-27	0	13	9	20	54	83	81	72	87	112	119	130	148	155	159	191	225	216	166	132	132	110	42	2	20
11:02:32.9190	599617064078766014	18	-4	18	58	67	60	58	29	-56	27	533	1001	688	-213	-639	-272	-29	-186	-198	-92	-110	-132	-110	-112	-148	-173	-168	-175	-209	-231	-247	-256	-249	-225	-186	-166	-166	-141	-85	-38	-11	29	74	108	137	180	218	211	153	83	27	-51	-132	-173	-189	-200	-209
11:02:33.3690	599617064515936366	-227	-227	-225	-243	-245	-301	-490	-623	-573	-524	-540	-501	-423	-384	-373	-351	-308	-270	-247	-218	-177	-166	-168	-137	-85	-60	-63	-58	-29	-9	-4	-9	-33	-67	-72	-40	-6	9	11	20	38	51	56	81	108	94	81	108	139	146	159	193	216	216	200	200	200
11:02:33.7890	599617064953137232	166	141	162	180	168	164	146	40	-144	-247	-207	-184	-245	-247	-27	434	807	578	-258	-810	-544	-258	-400	-479	-434	-454	-443	-402	-393	-378	-348	-344	-326	-276	-238	-234	-229	-193	-159	-166	-157	-108	-72	-58	-20	49	105	137	164	216	265	283	294	292	229	126	54
11:02:34.2390	599617065390307584	11	-36	-92	-121	-126	-193	-353	-423	-364	-353	-378	-333	-270	-247	-261	-270	-245	-220	-211	-175	-139	-150	-195	-240	-258	-238	-222	-209	-182	-159	-139	-99	-67	-76	-69	-24	6	11	22	38	45	49	67	101	112	78	33	18	27	33	42	54	56	58	81	110	112
11:02:34.6860	599617065827508450	92	101	135	141	137	148	137	9	-182	-238	-191	-207	-252	-252	-261	-297	-328	-339	-346	-360	-362	-371	-400	-414	-400	-375	-348	-335	-312	-279	-285	-337	-339	-267	-225	-240	-247	-222	-207	-213	-193	-155	-155	-159	-123	-78	-67	-65	-45	-24	-40	-36	209	738	1104	839	49
11:02:35.1090	599617066264678802	-450	-198	78	-36	-105	-119	-229	-229	-175	-243	-288	-213	-162	-159	-132	-92	-67	-45	-4	47	76	78	103	159	198	218	254	288	290	292	335	389	402	382	378	371	312	220	148	74	-40	-139	-153	-128	-144	-159	-126	-90	-83	-63	-27	-20	-29	-11	29	47	40
11:02:35.5290	599617066701879668	33	54	81	69	6	-51	-135	-303	-402	-380	-400	-465	-483	-481	-481	-472	-441	-420	-429	-427	-384	-348	-339	-335	-315	-290	-274	-258	-222	-200	-207	-200	-159	-130	-126	-144	-177	-189	-173	-148	-110	-85	-96	-85	-45	-20	-18	-6	6	-27	-92	-94	-45	-36	-60	-45	0
11:02:35.9790	599617067139050020	13	11	38	45	-56	-213	-254	-200	-204	-231	-211	-207	-231	-218	-173	-155	-159	-126	-72	-40	-38	-45	-22	20	36	42	69	78	65	76	117	150	155	164	198	218	195	182	202	189	148	153	164	119	54	33	51	60	72	96	74	76	398	1008	1318	875	27
11:02:36.3990	599617067576250886	-292	0	33	-184	-153	-108	-306	-472	-447	-438	-479	-459	-429	-429	-418	-375	-324	-310	-328	-321	-274	-225	-200	-175	-130	-94	-65	0	78	117	135	173	222	238	234	222	164	76	4	-47	-85	-123	-164	-166	-130	-117	-114	-92	-65	-56	-69	-81	-58	-45	-54	-38	-9
11:02:36.9050	599617068013421238	2	15	36	-9	-168	-290	-256	-209	-231	-236	-240	-310	-346	-297	-254	-249	-243	-209	-164	-137	-132	-119	-87	-69	-74	-87	-105	-123	-119	-85	-49	-40	-40	-22	-2	9	20	47	69	58	49	76	110	110	96	105	123	121	123	168	211	209	198	207	204	184	166
11:02:37.2690	599617068450622104	117	49	29	49	58	38	-18	-56	-47	-121	-308	-438	-436	-218	288	704	441	-434	-956	-681	-481	-668	-675	-546	-555	-564	-495	-436	-405	-387	-366	-330	-326	-353	-330	-272	-249	-238	-189	-128	-81	-49	-27	20	85	119	162	229	265	281	317	346	342	288	198	121	58
11:02:37.7490	599617068887792456	-18	-56	-74	-204	-398	-418	-337	-351	-389	-351	-301	-294	-279	-213	-162	-171	-164	-99	-45	-29	31	141	202	182	171	175	164	171	146	58	38	76	60	38	49	60	90	137	157	132	101	99	103	83	49	31	45	60	85	128	153	139	141	164	157	128	119
11:02:38.1690	599617069324993322	123	117	108	137	180	159	117	128	108	-45	-180	-130	63	481	992	965	184	-542	-452	-69	-92	-211	-144	-92	-103	-96	-63	-20	15	27	31	60	94	103	114	144	137	83	45	67	121	153	175	222	240	225	247	247	193	159	132	72	-83	-321	-461	-492	-560
11:02:38.6190	599617069762163674	-614	-598	-607	-634	-596	-535	-596	-753	-787	-708	-706	-713	-648	-582	-560	-546	-508	-459	-432	-398	-346	-344	-389	-375	-308	-265	-265	-263	-220	-177	-173	-180	-155	-108	-99	-96	-58	-24	-15	-13	-2	18	45	85	119	85	-6	-45	-6	2	-29	-38	-9	20	-9	-24	20
11:02:39.0660	599617070199334022	27	2	6	31	144	535	1082	1251	675	-285	-618	-171	76	-47	-15	94	54	20	99	155	123	119	141	132	180	256	249	254	288	240	177	202	245	256	276	249	195	216	265	306	348	360	337	301	222	123	63	0	-110	-173	-157	-159	-155	-65	-29	-139	-186
11:02:39.4890	599617070636534892	-123	-99	-119	-132	-135	-195	-342	-465	-497	-542	-618	-596	-490	-436	-420	-384	-357	-315	-240	-195	-168	-146	-162	-222	-256	-209	-189	-195	-153	-110	-101	-76	-40	-54	-78	-83	-92	-117	-126	-119	-114	-101	-74	-58	-83	-139	-184	-130	189	794	1251	967	-76	-852	-598	-213	-357
11:02:39.9090	599617071073705240	-452	-339	-315	-317	-204	-85	-105	-258	-452	-573	-549	-517	-549	-515	-418	-362	-326	-258	-193	-166	-123	-31	47	74	108	177	247	283	294	288	234	139	51	-29	-103	-155	-191	-200	-173	-157	-146	-114	-90	-96	-123	-119	-69	-51	-72	-42	4	0	2	38	36	6	27
11:02:40.3590	599617071510875592	78	78	49	51	65	-4	-166	-245	-204	-193	-200	-146	-96	-94	-103	-121	-195	-285	-306	-297	-301	-303	-283	-236	-189	-173	-182	-166	-150	-162	83	810	1460	1278	292	-479	-285	67	-123	-290	-155	-31	27	69	72	63	78	117	132	132	132	110	76	87	128	148	87
11:02:40.7790	599617071948076458	-6	24	126	162	180	222	213	110	-9	-6	24	-69	-211	-324	-443	-553	-607	-636	-672	-690	-668	-625	-589	-580	-603	-677	-756	-747	-679	-639	-623	-594	-537	-472	-436	-420	-398	-360	-328	-303	-267	-234	-231	-227	-184	-139	-130	-132	-114	-87	-78	-67	-24	20	20	15	47
11:02:41.2550	599617072385246810	63	27	-22	-33	-58	-193	-326	-297	-247	-279	-265	-200	-182	-191	-204	-222	-20	627	1388	1494	594	-418	-387	69	-29	-189	-51	-6	-63	-31	24	49	60	18	-60	-67	-29	-11	11	33	40	63	114	159	180	195	240	299	335	380	450	479	472	483	488	445	339
11:02:41.6490	599617072822417160	204	108	51	-2	-60	-123	-238	-423	-544	-560	-580	-616	-634	-648	-643	-630	-591	-546	-544	-546	-499	-456	-447	-436	-398	-369	-369	-348	-290	-267	-290	-274	-213	-191	-200	-186	-164	-155	-141	-119	-117	-173	-267	-294	-234	-204	-209	-180	-164	-162	-128	-87	-38	0	-11	-2	42
11:02:42.0990	599617073259618028	45	18	20	22	-63	-234	-294	-229	-216	-236	-193	-153	-159	-195	-157	195	936	1489	1100	4	-515	-148	6	-211	-189	-78	-92	-83	-58	-63	-31	11	22	42	67	81	96	126	159	162	171	218	243	270	303	317	360	409	411	418	445	387	310	303	238	74	-47
11:02:42.5190	599617073696788376	-114	-209	-303	-328	-351	-461	-645	-753	-708	-643	-639	-639	-609	-580	-564	-524	-465	-432	-436	-423	-364	-317	-310	-333	-335	-299	-283	-276	-218	-182	-222	-213	-128	-108	-135	-103	-58	-60	-56	-20	18	27	2	9	83	159	227	312	326	258	238	267	265	222	189	173	137
11:02:43.0290	599617074133989246	121	112	36	-103	-294	-443	-409	-308	-85	573	1280	1039	-78	-600	-157	13	-225	-180	-45	-76	-81	-15	11	0	15	63	94	90	96	119	101	69	78	96	114	146	195	258	308	310	297	312	364	396	373	324	258	153	2	-128	-231	-346	-405	-378	-382	-416	-396
11:02:43.4150	599617074571159594	-373	-420	-434	-337	-265	-310	-366	-333	-265	-258	-294	-321	-344	-461	-605	-591	-522	-522	-513	-459	-407	-384	-342	-285	-272	-267	-216	-164	-150	-148	-132	-108	-87	-81	-72	-31	0	-31	-60	-27	0	-11	9	45	36	38	85	101	74	85	119	135	137	137	141	159	166
11:02:43.8690	599617075008360464	168	189	182	60	-101	-137	-101	-103	-85	-38	-4	22	9	-38	-56	-72	-72	-22	-27	-103	-130	-110	-128	-173	-164	-103	-112	-234	-236	173	861	1194	670	-324	-688	-317	-211	-396	-353	-288	-324	-283	-231	-245	-274	-285	-267	-240	-218	-182	-144	-135	-123	-72	-20	-4	27
11:02:44.2890	599617075445530812	74	94	119	186	243	254	265	301	308	202	67	31	-29	-159	-234	-258	-297	-330	-344	-366	-400	-391	-342	-310	-301	-276	-231	-227	-292	-339	-310	-267	-256	-236	-186	-157	-164	-155	-110	-74	-56	-38	-24	-11	4	22	49	67	51	45	78	92	63	49	69	87	99
11:02:44.7390	599617075882731682	128	148	141	141	144	137	78	-83	-216	-225	-236	-272	-254	-202	-218	-292	-326	-330	-353	-364	-355	-360	-366	-348	-306	-256	-243	-265	-261	-231	-225	-218	-186	-173	-180	-180	-209	-263	-267	-245	-222	-193	-173	-155	-132	-126	-121	-92	-58	-38	-2	47	72	60	27	40	103
11:02:45.1890	599617076319902030	96	40	15	9	9	11	11	9	-83	-234	-267	-249	-207	195	922	1287	771	-204	-515	-103	-22	-227	-148	-45	-99	-87	-15	0	2	31	58	69	85	101	92	69	72	105	159	184	193	229	272	288	303	312	288	290	333	326	245	216	290	348	294	155	49
11:02:45.6350	599617076757102900	15	-6	-54	-121	-141	-94	-83	-141	-186	-261	-436	-571	-564	-560	-605	-625	-609	-587	-573	-551	-513	-501	-499	-456	-407	-382	-364	-346	-324	-301	-308	-353	-393	-387	-366	-330	-285	-263	-258	-240	-213	-209	-209	-159	-47	36	13	-4	2	-13	-31	-96	-112	-38	-27	-92	-117
11:02:46.0290	599617077194273248	-92	-74	-38	29	90	126	123	58	-83	-202	-204	-153	-99	-58	-29	-13	-24	-56	-83	-137	-168	-96	-29	-11	-2	18	49	72	94	108	63	78	429	1075	1422	965	36	-333	36	198	27	47	123	76	83	148	157	130	101	76	81	101	117	144	155	146	153
11:02:46.5060	599617077631474118	164	146	135	144	166	108	-78	-222	-225	-213	-209	-159	-112	-114	-155	-211	-276	-355	-425	-454	-474	-510	-522	-551	-670	-751	-654	-463	-328	-312	-306	-225	-166	-157	-123	-65	-42	-42	-27	-11	-9	-6	13	54	87	99	126	162	162	153	177	195	168	150	173	168	103
11:02:46.9290	599617078068644466	56	69	87	83	78	90	69	-31	-162	-180	-146	-189	-229	-184	-144	-171	-229	-274	-261	-211	-164	-121	-96	-112	-222	-315	-175	4	11	-6	-2	-47	-54	4	22	2	0	0	108	526	1107	1251	623	-195	-270	135	166	22	101	159	105	105	157	162	132	126	155
11:02:47.3500	599617078505845336	177	173	168	180	204	175	83	15	-65	-236	-346	-276	-200	-189	-135	-60	-20	33	117	180	184	166	211	258	101	-175	-328	-405	-528	-616	-596	-513	-452	-477	-535	-562	-569	-558	-522	-501	-504	-479	-420	-382	-384	-362	-297	-243	-218	-184	-137	-105	-87	-60	-15	13	15
11:02:47.7950	599617078943015684	15	33	45	38	49	63	-11	-173	-245	-195	-168	-180	-198	-270	-342	-344	-346	-353	-308	-238	-180	-137	-121	-108	-81	-42	-4	24	-4	-141	-216	-119	6	69	20	-49	-45	-51	-74	-63	-36	-36	-45	-29	-6	-33	-76	-56	-4	20	31	47	126	366	830	1262	1120
11:02:48.2190	599617079380201296	312	-285	-72	207	-11	-245	-222	-184	-231	-276	-240	-119	-27	-27	-29	-24	-67	-83	-38	0	-2	-18	6	56	81	114	162	189	225	310	407	459	474	479	488	465	387	306	243	153	42	-49	-132	-195	-213	-211	-209	-202	-184	-159	-119	-92	-130	-157	-114	-92	-103
11:02:48.6390	599617079817386902	-99	-83	-67	-60	-69	-150	-344	-461	-400	-373	-447	-477	-488	-524	-522	-497	-501	-504	-481	-441	-414	-427	-443	-393	-337	-339	-351	-391	-447	-441	-434	-409	-308	-231	-236	-231	-195	-216	-240	-153	-76	-123	-146	-74	-33	-47	-33	-2	9	4	-29	-72	-65	-58	-81	-72	-51
11:02:49.1490	599617080254557254	-27	-2	-22	-130	-306	-425	-416	-337	-283	-270	-240	-200	-202	-236	-276	-292	-256	-191	-126	-85	-81	-78	-72	-69	-67	-42	-9	-4	4	65	146	182	155	110	36	-54	69	598	1226	1296	567	-256	-294	110	177	83	132	162	139	171	202	166	137	166	218	236	234
11:02:49.5090	599617080691727604	238	211	153	144	184	184	166	189	227	256	279	290	301	240	108	94	177	177	144	150	121	27	-54	-121	-234	-333	-346	-330	-339	-382	-452	-515	-513	-454	-432	-438	-443	-495	-544	-499	-373	-326	-468	-573	-513	-441	-416	-414	-429	-420	-373	-326	-303	-303	-290	-261	-243
11:02:50.0150	599617081128928472	-234	-202	-195	-315	-477	-465	-391	-407	-391	-326	-321	-369	-364	-308	-297	-330	-342	-342	-348	-330	-299	-276	-256	-231	-202	-155	-137	-166	-58	427	1107	1320	686	-270	-555	-155	40	-49	-22	20	0	36	81	92	121	150	146	150	180	186	155	159	202	222	229	256	292
11:02:50.4090	599617081566098820	310	319	351	411	465	483	488	519	519	387	222	164	85	-76	-171	-191	-238	-297	-333	-391	-456	-452	-398	-378	-396	-393	-346	-292	-270	-267	-270	-272	-274	-263	-231	-227	-276	-308	-306	-330	-355	-353	-351	-348	-339	-326	-299	-281	-292	-290	-252	-229	-231	-207	-166	-141	-144
11:02:50.8590	599617082003284432	-162	-157	-155	-186	-193	-162	-218	-380	-450	-396	-378	-384	-333	-270	-283	-328	-159	429	1131	1287	573	-382	-515	-74	-38	-186	-112	-112	-229	-227	-175	-200	-227	-209	-191	-164	-110	-65	-47	-29	9	51	78	121	171	193	207	258	328	380	411	438	477	506	499	472	420
11:02:51.2790	599617082440470038	308	175	96	54	-2	-63	-117	-186	-315	-456	-461	-400	-411	-411	-344	-294	-281	-256	-225	-204	-184	-155	-114	-90	-94	-87	-47	-22	-18	-4	11	13	18	38	67	72	22	-56	-119	-159	-175	-159	-139	-132	-135	-144	-148	-157	-173	-173	-177	-211	-227	-229	-254	-276	-279
11:02:51.7290	599617082877640390	-272	-267	-288	-315	-301	-310	-443	-571	-542	-501	-524	-488	-418	-425	-508	-432	78	830	1163	614	-380	-704	-288	-164	-330	-265	-184	-222	-186	-119	-112	-81	-27	-22	-27	18	67	85	94	119	148	171	191	236	285	283	243	245	301	344	369	407	443	450	434	407	333
11:02:52.1750	599617083314810740	202	87	40	6	-38	-58	-63	-128	-281	-364	-310	-283	-315	-288	-225	-204	-198	-171	-146	-139	-146	-166	-180	-184	-189	-171	-132	-121	-114	-85	-69	-72	-56	-20	6	4	-4	13	40	42	49	74	74	60	74	105	117	108	99	112	128	126	121	90	-11	-99	-87
11:02:52.5990	599617083752011608	-42	-38	-49	-45	-38	-112	-270	-324	-270	-276	-301	-249	-198	-198	-191	-166	-141	-126	-108	-76	-51	-60	-65	-27	6	6	9	11	-42	-119	-128	-92	-96	-146	-182	-186	-211	-258	-272	-263	-274	-281	-256	-225	-231	-254	-240	-207	-195	-193	-173	-162	-166	-155	-126	-99	-99
11:02:53.0190	599617084189181956	-112	-96	-65	-76	-103	-117	-207	-409	-535	-488	-429	-447	-443	-391	-342	-299	-240	-189	-186	-207	-182	-132	-119	-130	-126	-92	-65	-56	-33	-2	0	-9	-2	-13	47	423	1084	1516	1116	78	-400	-24	101	-139	-96	33	-9	-24	31	47	47	72	110	132	123	123	162
11:02:53.4690	599617084626382826	198	202	207	229	207	83	-24	27	108	94	72	105	150	182	211	191	117	81	87	49	-47	-177	-272	-297	-324	-380	-418	-443	-481	-504	-481	-450	-456	-470	-445	-407	-382	-362	-342	-335	-333	-319	-317	-342	-357	-346	-319	-290	-279	-258	-222	-211	-211	-180	-132	-112	-123
11:02:53.8890	599617085063553174	-119	-85	-63	-58	-40	-20	-94	-258	-324	-267	-247	-265	-240	-198	-175	-153	-119	-117	-166	-182	-130	-99	-99	-94	-117	-171	-191	-171	-148	-126	-119	-105	-60	-22	-15	0	31	31	29	74	110	101	99	114	128	137	153	166	164	150	130	110	137	162	119	99	119
11:02:54.3650	599617085500754044	69	-15	38	141	56	-121	-155	-92	-108	-168	-159	-148	-153	-132	-171	-225	-227	-252	-267	-220	-198	-200	-182	-180	-189	-211	-245	-263	-274	-236	-157	-128	-189	-290	-315	-270	-290	-342	-227	249	999	1365	785	-175	-436	-117	-76	-236	-175	-69	-90	-110	-74	-27	24	67	49
11:02:54.7590	599617085937924392	0	4	29	45	96	126	9	-146	-132	-45	-38	-31	27	65	90	168	263	312	326	335	362	373	333	265	171	60	-6	-33	-49	-83	-117	-112	-126	-171	-159	-105	-112	-132	-110	-144	-220	-213	-171	-139	-85	-58	-47	-22	-13	-27	-18	22	42	24	22	56	65
11:02:55.2390	599617086375125262	45	31	22	-6	-99	-211	-225	-225	-306	-344	-288	-265	-294	-301	-310	-369	-420	-414	-405	-414	-382	-330	-324	-326	-315	-290	-256	-261	-276	-222	-177	-193	-195	-168	-153	-148	-126	-105	-135	-184	-175	-128	-103	-101	-83	-31	38	87	112	101	9	-99	-101	-58	-72	-78	-47
11:02:55.6290	599617086812295610	-45	-83	-114	-63	51	76	47	72	63	-137	-384	-414	-348	-380	-420	-391	-344	-344	-357	-306	-247	-254	-267	-148	281	958	1347	900	-42	-371	-18	56	-150	-112	112	279	288	249	290	317	240	139	204	373	362	285	299	281	234	238	263	283	301	308	328	366	405
11:02:56.1090	599617087249465962	443	483	468	310	128	117	159	99	13	-58	-148	-225	-254	-247	-252	-276	-258	-207	-180	-177	-162	-164	-207	-218	-168	-128	-130	-132	-110	-85	-85	-81	-58	-49	-56	-58	-47	-18	-15	-54	-67	-27	36	51	15	11	69	101	92	112	114	85	78	87	76	69	69
